商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-041864477100007,已发货，待收货,1	,正常,2026-01-25 18:56:16,2026-01-26 18:56:16,,2026-01-26 09:14:33,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-25 18:56:16,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025341076809,京东大件物流,北京市,北京市,平谷区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-576580523522104,已发货，待收货,1	,正常,2026-01-25 18:42:31,2026-01-26 18:42:31,,2026-01-26 09:35:30,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-25 18:42:31,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025346069251,京东大件物流,广东省,汕头市,澄海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-060445191734050,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-213914764802664,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260125-058788451870866,待发货,1	,正常,2026-01-25 18:07:42,2026-01-27 18:07:42,	,	,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-01-25 18:07:42,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,298.0	,298.0	,	,	,广东省,汕尾市,城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-041009845911310,已发货，待收货,1	,正常,2026-01-25 18:08:43,2026-01-26 18:08:43,	,2026-01-26 09:35:30,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-25 18:08:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025346170727,京东大件物流,安徽省,安庆市,桐城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260125-599900895623281,已发货，待收货,1	,正常,2026-01-25 17:51:45,2026-01-26 17:51:46,,2026-01-26 09:35:30,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-25 17:51:46,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,77.2	,0.0	,0.0	,0.0	,0.0	,694.8	,772.0	,JDV025346076730,京东大件物流,广东省,佛山市,南海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-301093363310275,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-484908736040282,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-083430009152881,待发货,1	,正常,2026-01-25 16:57:44,2026-01-26 16:57:44,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-25 16:57:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,重庆市,重庆市,九龙坡区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260125-411786319490897,已发货，待收货,1	,正常,2026-01-25 16:52:30,2026-01-26 16:52:30,,2026-01-26 09:15:34,	,862873034610	,小海豚3+1支复合滤芯（包安装）,1825244823452	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250944002,	,	,	,无售后或售后取消,,2026-01-25 16:52:30,	,,,,,,,否,否,	,否,	,,609.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,609.9	,609.9	,JDV025346091832,京东大件物流,陕西省,汉中市,汉台区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【独立制冰】云米603升冰箱变频一级风冷无霜双开对开门大容量,260125-668949563033427,已发货，待收货,1	,正常,2026-01-25 16:27:30,2026-01-26 16:27:30,,2026-01-25 19:06:54,	,325232192898	,【灰色】磨砂质感 云米独立制冰大容量603L,1719974083300	,大家电,冰箱,厨房冰箱,	,6923185650935	,6923185650935	,	,	,无售后或售后取消,,2026-01-25 16:27:30,	,,,,,,,否,否,	,否,	,,2459.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,2459.0	,2459.0	,JDLD12976401569,京东大件物流,江苏省,盐城市,亭湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260125-251328008540614,已发货，待收货,1	,正常,2026-01-25 16:26:07,2026-01-26 16:26:07,,2026-01-26 08:46:07,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-25 16:26:07,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,92.85	,0.0	,0.0	,0.0	,0.0	,526.15	,619.0	,JDV025338474753,京东大件物流,四川省,成都市,新都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【独立制冰】云米603升冰箱变频一级风冷无霜双开对开门大容量,260125-051684329113427,已取消,1	,正常,	,	,,	,	,325232192898	,【灰色】磨砂质感 云米独立制冰大容量603L,1719974083300	,大家电,冰箱,厨房冰箱,	,6923185650935	,6923185650935	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2459.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,2459.0	,2459.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【独立制冰】云米603升冰箱变频一级风冷无霜双开对开门大容量,260125-288903667353427,已取消,1	,正常,	,	,,	,	,325232192898	,【灰色】磨砂质感 云米独立制冰大容量603L,1719974083300	,大家电,冰箱,厨房冰箱,	,6923185650935	,6923185650935	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2459.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,2459.0	,2459.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-281332969060144,已发货，待收货,1	,正常,2026-01-25 16:07:48,2026-01-26 16:07:48,,2026-01-26 08:47:10,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-25 16:07:48,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025338184055,京东大件物流,广东省,揭阳市,榕城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260125-136598003290259,待发货,1	,正常,2026-01-26 07:53:53,2026-01-27 07:53:53,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-26 07:53:53,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,92.64	,8.0	,0.0	,0.0	,0.0	,679.36	,772.0	,	,	,湖北省,武汉市,青山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-535245657732759,已发货，待收货,1	,正常,2026-01-25 15:46:39,2026-01-26 15:46:39,	,2026-01-26 08:47:10,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-25 15:46:39,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025338146641,京东大件物流,广东省,深圳市,龙华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260125-415236134522713,已发货，待收货,1	,正常,2026-01-25 15:42:56,2026-01-26 15:42:56,,2026-01-26 08:46:07,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-25 15:42:56,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,65.0	,0.2	,0.0	,0.0	,0.0	,707.0	,772.0	,JDV025338204909,京东大件物流,天津市,天津市,滨海新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-429224107533680,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-292489869731044,已发货，待收货,1	,正常,2026-01-25 15:41:03,2026-01-26 15:41:03,,2026-01-26 09:35:31,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-25 15:41:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025346089662,京东大件物流,安徽省,滁州市,定远县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-589477998213500,已发货，待收货,1	,正常,2026-01-25 15:37:47,2026-01-26 15:37:47,	,2026-01-26 08:47:09,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-25 15:37:47,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,25.0	,0.0	,0.0	,0.0	,0.0	,534.0	,559.0	,JDV025338129451,京东大件物流,广东省,梅州市,五华县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-448664727053505,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-597405212254086,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米无线手持吸尘器家用立式除螨大吸力吸尘机A9长续航宠物家庭,260125-644098322000410,待付款,1	,正常,	,	,,	,	,823432069145	,云米吸尘器【长续航】,1789783831646	,生活电器,吸尘器,吸尘器,	,6923185611844	,6923185611844	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,550.0	,0.0	,0.0	,49.5	,0.0	,0.0	,0.0	,0.0	,500.5	,550.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,260125-232752464170271,待付款,1	,正常,	,	,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,289.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,289.0	,289.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260125-334286078303178,已发货，待收货,1	,正常,2026-01-25 15:04:54,2026-01-26 15:04:55,,2026-01-26 08:47:09,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-01-25 15:04:55,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025338263866,京东大件物流,内蒙古自治区,赤峰市,翁牛特旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-330542640663765,已发货，待收货,1	,正常,2026-01-25 14:48:36,2026-01-26 14:48:37,,2026-01-26 08:47:10,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-25 14:48:37,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025338184162,京东大件物流,广东省,茂名市,高州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,260125-473820086660725,待发货,1	,正常,2026-01-25 14:43:58,2026-01-27 14:43:58,,	,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,	,	,无售后或售后取消,,2026-01-25 14:43:58,	,,,,,,,否,否,	,否,	,,839.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,839.0	,839.0	,	,	,广东省,揭阳市,普宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,260125-367882473860725,未发货，退款成功,1	,正常,2026-01-25 14:41:30,2026-01-27 14:41:30,,	,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,聚水潭已取消发货 已退款1.25梓晖,	,退款成功,,2026-01-25 14:41:30,	,,,,,,,否,否,	,否,	,,839.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,839.0	,839.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260125-593787666851285,已发货，待收货,1	,正常,2026-01-25 14:39:14,2026-01-26 14:39:14,,2026-01-26 08:46:09,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-25 14:39:14,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,90.0	,0.2	,0.0	,0.0	,0.0	,682.0	,772.0	,JDV025334690300,京东大件物流,内蒙古自治区,呼和浩特市,赛罕区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260125-232280625540725,已发货，待收货,1	,正常,2026-01-25 14:38:55,2026-01-26 14:38:55,,2026-01-26 08:46:09,	,738372436858	,5.2KW聚能猛火灶（天然气）,1727247957279	,大家电,厨房大电,燃气灶,	,6923185650348	,	,	,	,无售后或售后取消,,2026-01-25 14:38:55,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,JDV025338164049,京东大件物流,广东省,揭阳市,普宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-548069711393520,已发货，待收货,1	,正常,2026-01-25 14:33:43,2026-01-26 14:33:43,,2026-01-26 08:47:11,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-25 14:33:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025338163912,京东大件物流,福建省,漳州市,龙文区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-208897349143765,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260125-044595965443745,待付款,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,712.0	,736.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260125-376103278083745,已发货，待收货,1	,正常,2026-01-25 14:30:32,2026-01-26 14:30:32,,2026-01-26 08:46:09,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-25 14:30:32,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,712.0	,736.0	,JDV025336449232,京东大件物流,江苏省,南通市,崇川区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-325016676782651,已发货，待收货,1	,正常,2026-01-25 14:28:24,2026-01-26 14:28:25,,2026-01-26 08:47:10,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-25 14:28:25,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025335922211,京东大件物流,山西省,临汾市,洪洞县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260125-503746466134039,已发货，待收货,1	,正常,2026-01-25 14:25:44,2026-01-26 14:25:44,,2026-01-26 08:47:10,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-01-25 14:25:44,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025338155606,京东大件物流,河南省,郑州市,金水区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260125-484830155051332,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260125-201693611623005,已发货，待收货,1	,正常,2026-01-25 14:21:06,2026-01-26 14:21:06,,2026-01-26 08:46:09,	,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2026-01-25 14:21:06,	,,,,,,,否,否,	,否,	,,656.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,596.0	,656.0	,JDV025338135796,京东大件物流,广东省,汕头市,濠江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
